Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Uzbekistan,UZB,4.00711776631036E-05,4.84325580167706E-05,5.09713851977128E-05,5.77337498984153E-05,6.37737737541799E-05,5.88152662119899E-05,5.76833179802035E-05,6.44020720822987E-05,6.62449127272914E-05,5.86478340718898E-05,4.3667639755817E-05,4.19808233766003E-05,3.65305963516082E-05,3.64333792322787E-05,3.31665579405007E-05,2.55402094624242E-05
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Vanuatu,VUT,4.15418736144868E-05,4.26477454642476E-05,4.18893469756244E-05,4.19752098893949E-05,4.52058672156459E-05,4.7346260776861E-05,6.05402933371732E-05,5.29986694729815E-05,6.10238904669924E-05,5.75346992429245E-05,4.76595258569914E-05,4.68345818576891E-05,4.49019712766692E-05,4.39019036185903E-05,4.61375560302873E-05,5.34428551414285E-05
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Venezuela, RB",VEN,4.24634563465973E-05,3.66058180103712E-05,4.27844385922032E-05,4.36327741355997E-05,5.01069855194218E-05,5.48024160139926E-05,5.40632982458848E-05,5.03885128159341E-05,4.60419179821785E-05,3.0062680132099E-05,2.66396329425989E-05,4.44925509533089E-05,3.89919659411881E-05,3.70684651740405E-05,2.44388354103242E-05,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Vietnam,VNM,9.66267775041096E-05,9.55998470532418E-05,0.000103958163139603,0.00011479675042938,0.000128674357164127,0.000120074771514484,0.00012782713863494,0.000143698024283167,0.000144657076666087,0.000119837200133792,0.000135490062394649,0.000150255897592702,0.000146520983946911,0.000154224317706189,0.000160074410237449,0.000169567956936396
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Yemen, Rep.",YEM,6.63355849324537E-05,5.92198388885234E-05,5.85060083096488E-05,6.28971044444971E-05,5.80849204567595E-05,6.56023756430161E-05,6.67716624614337E-05,6.8404784784284E-05,6.73705924657796E-05,6.14557562071934E-05,5.61527830073023E-05,6.40461186569839E-05,6.09383683967021E-05,5.33783847237079E-05,4.59051621360324E-05,1.99855734144668E-05
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Zambia,ZMB,4.94350649684571E-05,5.05314350220085E-05,4.90719057859529E-05,5.21028866715013E-05,5.9925308682673E-05,5.24252048018378E-05,5.36495704313673E-05,6.13504003822279E-05,5.67197821465716E-05,5.31303375049066E-05,6.17846253392374E-05,6.89656193231028E-05,7.12463512250953E-05,7.55663470802413E-05,7.14566471718556E-05,6.84543986563494E-05
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Zimbabwe,ZWE,5.66221824784061E-05,4.3113975808397E-05,5.93335057678853E-05,5.90125853591731E-05,7.046646561016E-05,7.29772884947899E-05,7.89875413685767E-05,9.35382969692023E-05,0.000116629226043021,5.34772453700205E-05,5.81232387388073E-05,5.61058340402052E-05,4.83907252963989E-05,4.29887978746028E-05,4.13736087341832E-05,3.63069489246085E-05
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Afghanistan,AFG,100,118.7314349,116.5404127,109.9010639,118.7656475,118.1645932,125.3372193,127.5258412,130.7658406,140.3989401,146.8795748,146.5436497,143.3108772,143.2743931,145.3961812,154.2115483
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Albania,ALB,100,98.96741605,98.80495332,94.35249682,92.44335214,91.62800804,91.64816182,91.25127842,90.48279073,90.6562176,94.74331273,94.24817375,95.70232888,95.27850962,93.67623943,92.55933096
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Algeria,DZA,100,103.8844191,101.3615942,116.0448158,129.7204644,165.0763745,190.2069358,189.5412947,231.4507894,171.2468268,225.0969412,262.5470485,290.9305132,283.1411813,270.0399303,188.3084621
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,American Samoa,ASM,100,102.9949835,101.8796493,115.3166873,122.1946468,111.2429447,176.2637977,173.4763043,152.9409281,154.2454029,157.6457097,135.7242145,136.5075844,136.8730527,139.7861059,160.5206718
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Andorra,AND,100,99.74175361,100.7597919,98.93508154,95.05424177,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Angola,AGO,100,91.04874222,91.67959798,100.7073053,120.3078751,163.5611807,185.1209171,195.0112678,233.8112698,163.8912507,196.0254241,245.7907532,249.7984988,251.56569,236.7823138,137.5875301
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Antigua and Barbuda,ATG,100,93.05294274,93.64410807,89.390838,85.99016444,80.8123598,81.56851283,82.53840615,87.83160339,81.70577955,73.97738975,67.03183347,65.82629114,59.29054118,58.40411877,64.20082824
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Argentina,ARG,100,97.6220736,99.87653746,108.0287751,115.646775,112.2136691,117.1711603,124.3892748,139.4167934,140.6669809,144.6497531,160.459876,167.3631137,156.3571727,153.3167019,146.0703277
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Armenia,ARM,100,98.62686559,100.3891889,99.70526672,106.9012116,102.5432742,114.9063355,114.7251082,118.5323894,114.5623881,130.9747429,128.5632132,121.3369979,117.5816842,116.2822368,118.8763696
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Aruba,ABW,100,92.86880898,89.19866902,95.52086834,99.77170632,110.5214387,113.7384815,114.9753253,125.5311979,91.27228649,95.31134982,104.020136,105.8416138,110.6626161,105.9523729,93.73807085
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Australia,AUS,100,103.9860074,105.8724344,105.8018847,116.048584,130.9702366,145.3567283,152.3644109,174.4629064,162.8983843,178.7263134,200.2885825,181.8145129,176.8117884,164.9852955,148.1965091
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Austria,AUT,100,98.70662049,98.87322436,97.86769789,96.66797652,94.98481277,93.83045027,94.40586338,91.90727568,93.69968389,91.4041773,88.65885594,87.55221929,87.93872635,87.77840409,88.41668954
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Azerbaijan,AZE,100,87.19650872,90.13616951,96.01434264,111.7412424,136.7959435,150.5824743,153.3713711,190.3192603,127.2879785,155.7253805,191.8516818,198.460674,197.8429222,184.8700493,116.5485596
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,"Bahamas, The",BHS,100,96.33693998,93.24745879,98.5109432,97.98961955,95.17940139,92.88395287,91.36014581,90.66384221,82.41972838,83.50346825,86.37789354,86.5589655,77.82966468,77.97692231,80.6493193
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Bahrain,BHR,100,95.64365513,92.99884342,96.91018375,105.8504102,127.4267495,147.348274,144.5665728,161.0542003,127.7988393,142.4087817,140.4945089,136.7070163,136.3359812,137.6131047,126.1497638
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Bangladesh,BGD,100,103.5828548,102.7224331,92.97934015,86.48916063,80.54403584,75.2858366,68.19026002,58.89812865,67.10739672,61.2316455,56.54987671,61.24603867,60.89058455,60.71208158,67.89248122
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Barbados,BRB,100,97.90030004,96.55376459,100.9475636,108.4288586,118.748989,122.1178906,120.6325175,122.4403047,126.4485802,118.733381,112.3867122,117.7067612,114.8278536,114.5622008,121.6609197
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Belarus,BLR,100,99.83172605,99.92515754,98.4786644,98.42821679,99.36761952,103.1651082,100.5816747,111.6364466,99.26228629,101.2808827,110.2279572,119.3838932,116.9938253,115.5081894,98.81150801
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Belgium,BEL,100,100.2716709,101.5948562,101.572227,100.4714288,98.93116592,98.11992286,99.3310534,96.51008288,98.38305522,96.87056365,94.78345734,93.78171677,94.09065442,94.59259727,95.60015645
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Belize,BLZ,100,104.4467402,96.96312962,87.15155316,86.03210573,83.32185089,90.31246303,86.35527062,84.44296334,89.2335163,94.95206367,96.99361897,95.64439109,91.90909711,92.93902092,93.29744081
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Benin,BEN,100,89.79143883,89.22836915,98.81544786,99.94794726,99.91191637,105.1295327,105.7207482,109.2950915,119.4357709,129.7109572,137.2139199,124.0108585,121.3198966,121.2001104,119.385502
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Bermuda,BMU,100,106.0434776,104.7756828,96.33048071,95.88823458,94.36691278,97.61032106,96.24135415,102.3236434,77.2256657,77.89278354,75.29899537,68.62309848,100.2643214,107.5245687,104.4890864
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Bhutan,BTN,100,108.7154812,107.0736944,108.3155792,122.7550138,131.7159264,133.3182789,119.9062417,135.4304849,122.7362738,131.5998041,134.8823241,123.2060868,118.91692,117.5398433,114.7558937
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Bolivia,BOL,100,95.81428297,96.26908103,102.1749018,118.2621889,114.8076072,129.2126522,143.9154795,151.7463268,145.9444761,153.340743,181.0785421,172.2504719,153.9100179,145.8466687,109.1675222
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Bosnia and Herzegovina,BIH,100,99.36454579,99.96346706,100.8914031,100.9100613,100.3497912,103.3346621,102.3107811,100.404792,100.2320276,101.8833161,102.0806738,99.70293356,99.17449154,99.27722911,103.2423171
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Botswana,BWA,100,99.58132617,97.85858333,95.01349994,94.12311467,89.79115293,94.15166756,97.65047838,82.61897179,83.4935045,86.24926709,83.61903682,83.61931764,82.91911496,85.5386015,89.94063887
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Brazil,BRA,100,99.8237338,98.47395379,97.1082248,97.95061893,98.75548329,103.9666645,106.1469652,110.0855786,107.2763469,124.44568,134.1583015,126.3308289,123.7562524,119.5611926,106.4117106
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,British Virgin Islands,VGB,100,105.9046829,102.5430706,93.18664906,84.30701449,61.36033632,57.03028881,54.95850651,52.1333634,50.91767994,48.97095624,49.63520359,50.07340162,54.69678674,54.90230603,54.30687682
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Brunei Darussalam,BRN,100,100.1390114,89.07724261,102.339545,115.1533222,161.7203368,193.9825012,192.7869487,258.2874208,177.5370085,190.933775,226.196403,241.8129203,232.4538226,217.696168,152.7312059
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Bulgaria,BGR,100,97.91723873,99.7322399,100.5348179,95.60445045,96.81494266,102.2686134,104.877412,105.0207828,107.0223123,107.8559273,106.6788436,107.0210749,106.3616058,107.1832668,111.4159724
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Burkina Faso,BFA,100,92.2582057,91.09521739,110.3993899,101.6152007,85.04610843,87.48204953,90.82670624,91.02506532,98.60031404,124.3821904,141.8871833,142.4863141,130.3049636,122.8490377,130.2652129
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Burundi,BDI,100,82.04272245,83.36860735,85.07647951,88.29237106,107.8354591,115.4712994,115.3148958,122.7274593,125.5915389,149.3984678,165.0257059,154.6831159,134.6684983,135.1695257,146.2852647
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Cabo Verde,CPV,100,99.60303909,98.99106757,93.30187422,87.26401271,98.43949032,100.8945552,97.33194567,95.00587974,104.1447216,108.0614004,105.1220468,108.0108176,100.3992373,100.7924186,110.2768957
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Cambodia,KHM,100,102.3834624,106.651268,99.72881866,93.37068072,87.94754593,84.65119924,80.75139283,74.56236315,79.90226856,73.7837787,67.75800704,70.39442121,70.04220521,69.26218729,75.1016426
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Cameroon,CMR,100,97.97092497,104.0925643,106.5459586,114.3376882,123.3627547,130.0231819,130.700087,141.0222594,134.8568756,152.4029713,163.0602862,156.8513539,154.9143374,157.1749087,142.3775406
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Canada,CAN,100,102.1117109,95.91552468,101.8682399,106.7637214,111.8561025,111.241718,116.6921455,123.3552719,108.3190333,113.6387298,118.3173288,114.6017699,115.8598732,114.4927292,105.3664624
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Cayman Islands,CYM,100,97.71350443,97.30164811,92.69792484,89.88893612,83.95645315,86.16074035,83.74450926,72.73488974,74.91953536,75.35601852,71.68558461,73.3271089,62.71794954,61.84944892,62.93569622
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Central African Republic,CAF,100,96.95226631,94.38729648,99.43670881,101.4206177,93.79234512,91.98896735,92.8913556,84.22594284,83.92406938,85.46203705,76.71841768,73.16911569,75.06474641,79.4502363,78.01943256
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Chad,TCD,100,85.27840992,82.52980496,99.52397962,117.747585,155.1477615,176.4758691,177.9695814,218.7822694,149.7737696,182.3259843,217.8303102,223.5799532,218.6335379,201.0439483,126.0483991
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Chile,CHL,100,92.75224352,96.35963381,105.6918031,129.1023657,147.6152316,191.8099657,198.4444157,169.6316595,177.4518558,216.4661962,219.849546,204.6059312,198.2820763,193.8348604,189.4362554
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,China,CHN,100,97.44044044,92.11166635,92.93084125,90.76772409,88.44255469,89.47295338,88.54620904,83.81236263,91.09617167,82.05059399,79.04874299,79.75523623,80.64771598,82.9487988,92.53344984
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Colombia,COL,100,96.71318385,96.55236213,99.12252849,111.2120736,126.2043586,131.6008748,138.1287116,146.2911891,138.0812425,160.3440354,184.379182,172.8722668,161.5611877,147.8911176,111.8836168
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Comoros,COM,100,63.51237817,60.95302097,69.35829764,60.58965281,55.79358692,59.2002089,65.66456272,64.43297146,69.43223361,78.71012151,98.80383153,102.4706098,102.2757143,123.6762714,143.0347299
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,"Congo, Dem. Rep.",COD,100,99.33608196,97.94594067,96.6509347,100.7959063,110.202892,128.5730668,129.7009716,153.3890797,115.0452737,145.4389615,147.6837426,136.9868396,132.3862234,126.4470044,112.2973731
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,"Congo, Rep.",COG,100,89.80796235,89.93070391,97.87665513,115.5063438,152.6749953,175.8910851,177.6893778,210.5574755,149.1588341,174.1037154,210.8331585,209.9494295,225.1286054,212.0066306,152.5124957
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Costa Rica,CRI,100,100.0009977,99.97520849,99.95712135,99.9274061,99.88964573,99.85478283,99.81705301,99.77037632,99.84800231,99.84783856,99.8176767,99.81711662,99.80970158,99.83425679,99.90114876
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Cote d'Ivoire,CIV,100,110.5711862,141.7634814,138.0080973,130.5965445,131.2059726,133.5128008,137.7788513,140.9488313,150.0576962,162.9541872,160.7462288,145.8985484,145.6196172,158.9499766,173.0060451
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Croatia,HRV,100,98.78108891,97.44811676,97.20635792,97.87296236,97.95373386,98.9305657,100.8850122,99.52687869,99.74252677,100.5446073,100.8403286,99.45568564,98.64067659,99.28382107,100.1912106
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Cuba,CUB,100,114.0428217,105.0613009,120.9810994,133.3417648,129.8474967,164.0035305,172.5604655,157.8193032,177.261614,195.158497,182.2017952,169.6119867,161.7890319,165.7973335,164.9705523
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Cyprus,CYP,100,101.3395014,102.2623823,102.2911611,103.1759342,101.3017739,102.4920023,101.2089915,105.8740517,96.72339039,97.88668636,96.34720986,93.54578063,92.0657885,92.20108993,92.2766808
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Czech Republic,CZE,100,101.6740331,104.6376384,105.2148281,107.4870579,106.8300699,104.6608399,104.6695831,102.7103248,105.9000186,103.9245348,103.4428986,102.4043962,102.8048069,103.8567036,104.6008917
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Denmark,DNK,100,100.7082454,101.1740284,100.6063281,97.70597489,99.50661669,99.43683503,100.844547,101.2565243,99.55923306,100.2440272,100.1975367,101.5881764,101.9997019,100.229789,101.0056563
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Djibouti,DJI,100,100.8460553,99.39016914,101.0019744,99.74488104,99.06022292,100.6748906,96.93155715,101.4811284,102.3198004,100.5066838,107.1480596,110.214865,104.4228187,103.228011,99.10027156
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Dominica,DMA,100,111.6634011,109.7271001,97.49484066,104.1858496,101.0005916,102.8103882,99.36790571,103.7800994,117.9641108,112.2810552,106.6672202,106.1487276,101.3793082,98.62388399,104.763062
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Dominican Republic,DOM,100,105.1361854,102.1776195,96.45982627,101.305444,98.09636361,101.2016039,104.5809628,98.20926319,104.2151246,102.1378435,100.2990038,100.9338577,98.52237738,98.874831,109.3756591
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Ecuador,ECU,100,93.24123319,98.26135008,104.1735592,104.0743761,113.7942988,124.6435746,130.629294,152.2279232,127.3063805,146.1902039,143.8735439,143.621859,148.5423976,151.5183112,158.9334584
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,"Egypt, Arab Rep.",EGY,100,95.70271987,93.39586372,97.24245878,106.0076309,123.2078889,135.4976827,130.7006785,147.4278488,136.1428249,140.0822817,148.7244501,152.5253864,151.1534449,149.5321694,144.074763
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,El Salvador,SLV,100,87.76487296,94.02815286,99.94300227,115.7745796,143.7864655,156.5783149,169.1712182,216.576477,187.3552789,205.5762757,252.6204237,254.6003393,248.3140372,246.9934958,221.5258973
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Equatorial Guinea,GNQ,100,90.07959626,91.55887157,101.1453143,119.4614266,154.1863854,175.8366347,177.8205367,226.379289,199.8842328,208.1967211,229.8677648,238.7631857,239.117381,223.6592033,144.8127163
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Eritrea,ERI,100,102.9126656,92.74036458,88.26000706,87.62247082,85.68691288,84.19324004,84.61924369,79.65433269,82.54093454,83.7910853,88.56370817,91.24528904,85.4199855,83.62074884,78.94334157
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Estonia,EST,100,104.4065327,99.63668788,98.39753708,98.10098514,96.30037061,94.39689141,97.34959083,94.69962762,98.59091645,97.92736205,96.68386365,94.44985945,94.94051523,94.2502808,94.24876044
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Ethiopia,ETH,100,92.32849605,94.4261373,97.92456193,103.1611265,108.9610575,110.7401911,116.2062573,118.0674607,125.9527705,135.7222941,143.8594976,138.7736542,134.3132079,141.6974271,137.9119132
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Faroe Islands,FRO,100,101.7339188,105.8101847,103.2787832,96.87167291,94.53969295,102.3040892,98.7647844,96.09321904,99.90345706,104.196402,97.70519742,96.55195324,100.4165005,103.2760353,111.383209
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Fiji,FJI,100,101.5338581,99.19358836,96.26896838,91.76829446,92.49035823,101.217076,94.83978148,92.13967885,107.2992577,108.626532,113.576092,113.5752849,108.8123489,108.1451299,109.56989
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Finland,FIN,100,99.10572474,100.749487,97.72383257,93.42584035,93.31852853,91.69329551,93.97327343,89.98893184,92.11988833,90.9561453,88.17379648,86.89206296,88.09042234,88.94414819,92.76866389
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,France,FRA,100,100.2015202,100.2912996,99.32944879,98.6023443,95.89363429,95.33782807,95.4525557,93.33352119,95.84560773,92.74555538,89.67446741,88.93632189,88.50834333,88.5697504,90.89469375
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,French Polynesia,PYF,100,100.4306044,98.49285801,95.87909902,91.23196443,87.89186732,87.10173958,84.45383219,79.74036844,83.76184432,80.56546011,78.91475156,79.39329414,78.95664306,81.13441778,87.60330126
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Gabon,GAB,100,90.96075667,92.18501377,101.4462876,118.6532327,153.4440956,176.9229894,181.9050512,223.7549036,157.9538841,192.3626568,226.0044363,226.6911425,223.3477024,212.7828761,144.2263039
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,"Gambia, The",GMB,100,99.63869418,110.200841,103.9717292,102.7192507,96.46631919,96.66612418,100.6658384,105.8370377,103.1328393,103.5524652,98.1348429,100.2950697,103.8648199,107.3003337,104.1405247
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Georgia,GEO,100,97.30630728,102.0068272,102.6795278,109.9213625,106.2534883,115.5049507,118.898748,131.250119,137.2329401,142.1231964,140.9459133,137.4299309,135.4778777,135.6650379,137.5744035
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Germany,DEU,100,99.59447794,101.3353289,101.9019206,100.1762316,97.29800973,95.0590753,95.0396882,93.06328939,98.52023512,96.02141222,93.1867196,92.59415204,94.55318432,97.07148096,99.84271789
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Ghana,GHA,100,107.6945625,134.9493587,129.3236875,121.1478558,118.4211922,123.5006282,133.3727016,150.5935096,168.4217302,186.3080596,188.1654096,184.5102463,176.5708449,177.2624873,171.8898705
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Gibraltar,GIB,100,99.80100098,100.4807551,91.51551104,77.01808072,59.92612434,58.22069115,58.62421137,51.61010444,59.72749944,57.51035069,52.55991382,52.52729049,50.35232742,50.60263809,53.25875344
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Greece,GRC,100,97.64430807,97.31103362,95.28576842,96.40111857,93.10637583,92.36241509,92.44752731,90.43805459,87.76335632,89.00924856,89.703782,87.45810171,87.59804458,87.93742741,89.67311127
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Greenland,GRL,100,91.1322956,86.80932341,82.2810395,79.35707841,74.90261175,74.96402031,72.41202877,70.30738388,72.53952957,73.02103561,73.28708463,74.23012242,76.04433365,79.73537731,85.35261741
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Grenada,GRD,100,89.38631269,91.30123137,94.26012756,87.59422719,80.2650053,84.13960158,85.68433944,86.91550215,88.71205919,91.41316703,96.44665941,94.86209005,93.13795298,100.2719749,108.356748
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Guam,GUM,100,102.3163656,102.7774787,109.0265269,107.5468664,98.85897648,96.32513808,96.99488687,95.44515118,104.1135316,105.3628606,103.4137516,101.1534762,100.4364295,101.4857146,105.3140183
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Guatemala,GTM,100,87.94320721,87.94095437,90.57916863,106.6302279,125.5248595,141.0268646,161.4480436,200.6796864,172.5326649,204.0455181,258.2402996,244.0366477,229.5897031,219.1480204,171.8265134
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Guinea,GIN,100,97.10714175,97.41593537,97.11507952,104.1989336,106.2921118,130.4716814,128.3081496,119.6763742,102.4736058,112.6007066,114.678818,110.1450181,102.3828136,99.87479966,99.26738889
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Guinea-Bissau,GNB,100,96.3739497,88.74109984,66.50626502,81.03294544,74.1896527,80.18852287,73.26666035,74.62835885,83.41023732,83.77884678,80.7973654,81.58642617,79.31762947,81.65041769,92.91137109
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Guyana,GUY,100,98.71309745,99.36878371,97.36851811,94.18559979,92.60330341,104.8791107,95.305321,102.8122625,118.4411326,127.2916912,127.8782729,129.7912026,118.1340618,111.3755479,114.9336233
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Haiti,HTI,100,95.71247795,96.66915524,102.054123,115.7289269,129.9870078,140.5419704,153.4435531,228.692683,213.8274646,218.0637459,273.8508193,321.6913158,307.6883703,310.2175364,265.9189468
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Honduras,HND,100,69.43458048,67.35157271,69.0116717,79.74999553,94.75094121,107.4096964,120.6747566,149.8782621,121.2664016,150.7341952,213.8256444,186.6696873,166.52137,163.1909465,127.3988486
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,"Hong Kong SAR, China",HKG,100,101.3499481,102.6155041,101.4844715,99.77322239,98.4099459,97.25557703,97.22979626,96.76502668,97.92273388,96.63548667,96.28020915,95.91061142,95.91903247,96.39056822,96.99413852
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Hungary,HUN,100,98.91447564,98.76359013,99.3901924,98.55889163,97.05358331,93.50206252,93.29894477,92.48089298,95.02586814,97.23537194,97.84225857,97.38841285,99.5049545,99.88125682,100.8537902
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Iceland,ISL,100,102.4551016,103.7275273,97.24957116,95.10476072,94.72923515,101.2204595,100.9654221,94.79628167,84.30527979,92.41236977,88.64604695,84.25019284,84.49228946,86.41508316,88.52186868
Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,India,IND,100,97.82157676,88.63089839,96.20109988,91.67654799,87.81561811,85.70052293,81.60509971,81.60509971,95.01240588,93.47166416,89.99256996,90.08283332,92.44597165,93.82252823,104.2283051
